ind,reg_name,crash_date,fatalities_amount,victims_amount,vehicles_amount,participants_amount,reg_code
21419,Томская область,2018-12-01,1,0,2,2,69
21420,Томская область,2018-12-02,0,0,0,0,69
21421,Томская область,2018-12-03,0,0,0,0,69
21422,Томская область,2018-12-04,0,0,0,0,69
21423,Томская область,2018-12-05,0,0,0,0,69
21424,Томская область,2018-12-06,1,0,1,12,69
21425,Томская область,2018-12-07,0,0,0,0,69
21426,Томская область,2018-12-08,0,0,0,0,69
21427,Томская область,2018-12-09,0,0,0,0,69
21428,Томская область,2018-12-10,0,1,1,2,69
21429,Томская область,2018-12-11,0,0,0,0,69
21430,Томская область,2018-12-12,0,0,0,0,69
21431,Томская область,2018-12-13,1,0,1,2,69
21432,Томская область,2018-12-14,1,0,2,3,69
21433,Томская область,2018-12-15,0,0,0,0,69
21434,Томская область,2018-12-16,2,1,8,9,69
21435,Томская область,2018-12-17,1,0,1,2,69
21436,Томская область,2018-12-18,0,0,0,0,69
21437,Томская область,2018-12-19,0,0,0,0,69
21438,Томская область,2018-12-20,0,0,0,0,69
21439,Томская область,2018-12-21,1,0,3,6,69
21440,Томская область,2018-12-22,1,0,3,2,69
21441,Томская область,2018-12-23,1,0,1,2,69
21442,Томская область,2018-12-24,0,0,0,0,69
21443,Томская область,2018-12-25,1,1,3,3,69
21444,Томская область,2018-12-26,0,0,0,0,69
21445,Томская область,2018-12-27,4,0,2,4,69
21446,Томская область,2018-12-28,0,0,0,0,69
21447,Томская область,2018-12-29,3,0,2,5,69
21448,Томская область,2018-12-30,0,0,0,0,69
21449,Томская область,2018-12-31,0,0,0,0,69
21450,Республика Хакасия,2018-04-01,0,0,0,0,95
21451,Республика Хакасия,2018-04-02,0,0,0,0,95
21452,Республика Хакасия,2018-04-03,0,0,0,0,95
21453,Республика Хакасия,2018-04-04,0,0,0,0,95
21454,Республика Хакасия,2018-04-05,3,0,4,5,95
21455,Республика Хакасия,2018-04-06,0,0,0,0,95
21456,Республика Хакасия,2018-04-07,1,1,2,4,95
21457,Республика Хакасия,2018-04-08,1,0,1,2,95
21458,Республика Хакасия,2018-04-09,0,0,0,0,95
21459,Республика Хакасия,2018-04-10,0,0,0,0,95
21460,Республика Хакасия,2018-04-11,0,0,0,0,95
21461,Республика Хакасия,2018-04-12,0,0,0,0,95
21462,Республика Хакасия,2018-04-13,1,0,2,2,95
21463,Республика Хакасия,2018-04-14,1,1,1,2,95
21464,Республика Хакасия,2018-04-15,0,0,0,0,95
21465,Республика Хакасия,2018-04-16,0,0,0,0,95
21466,Республика Хакасия,2018-04-17,0,0,0,0,95
21467,Республика Хакасия,2018-04-18,0,1,1,2,95
21468,Республика Хакасия,2018-04-19,0,0,0,0,95
21469,Республика Хакасия,2018-04-20,0,0,0,0,95
21470,Республика Хакасия,2018-04-21,0,0,0,0,95
21471,Республика Хакасия,2018-04-22,0,0,0,0,95
21472,Республика Хакасия,2018-04-23,0,0,0,0,95
21473,Республика Хакасия,2018-04-24,0,0,0,0,95
21474,Республика Хакасия,2018-04-25,0,0,0,0,95
21475,Республика Хакасия,2018-04-26,0,0,0,0,95
21476,Республика Хакасия,2018-04-27,1,0,3,3,95
21477,Республика Хакасия,2018-04-28,0,0,0,0,95
21478,Республика Хакасия,2018-04-29,0,0,0,0,95
21479,Республика Хакасия,2018-04-30,0,0,0,0,95
21480,Республика Хакасия,2018-05-01,0,0,0,0,95
21481,Республика Хакасия,2018-05-02,1,0,1,2,95
21482,Республика Хакасия,2018-05-03,0,0,0,0,95
21483,Республика Хакасия,2018-05-04,0,0,0,0,95
21484,Республика Хакасия,2018-05-05,0,0,0,0,95
21485,Республика Хакасия,2018-05-06,0,0,0,0,95
21486,Республика Хакасия,2018-05-07,0,0,0,0,95
21487,Республика Хакасия,2018-05-08,0,0,0,0,95
21488,Республика Хакасия,2018-05-09,0,0,0,0,95
21489,Республика Хакасия,2018-05-10,0,0,0,0,95
21490,Республика Хакасия,2018-05-11,0,0,0,0,95
21491,Республика Хакасия,2018-05-12,0,0,0,0,95
21492,Республика Хакасия,2018-05-13,0,0,0,0,95
21493,Республика Хакасия,2018-05-14,1,1,1,2,95
21494,Республика Хакасия,2018-05-15,1,0,3,4,95
21495,Республика Хакасия,2018-05-16,0,0,0,0,95
21496,Республика Хакасия,2018-05-17,0,0,0,0,95
21497,Республика Хакасия,2018-05-18,0,0,0,0,95
21498,Республика Хакасия,2018-05-19,0,0,0,0,95
21499,Республика Хакасия,2018-05-20,0,0,0,0,95
21500,Республика Хакасия,2018-05-21,0,0,0,0,95
21501,Республика Хакасия,2018-05-22,0,0,0,0,95
21502,Республика Хакасия,2018-05-23,0,0,0,0,95
21503,Республика Хакасия,2018-05-24,0,0,0,0,95
21504,Республика Хакасия,2018-05-25,3,0,2,5,95
21505,Республика Хакасия,2018-05-26,0,0,0,0,95
21506,Республика Хакасия,2018-05-27,0,0,0,0,95
21507,Республика Хакасия,2018-05-28,3,0,1,4,95
21508,Республика Хакасия,2018-05-29,0,0,0,0,95
21509,Республика Хакасия,2018-05-30,0,0,0,0,95
21510,Республика Хакасия,2018-05-31,0,0,0,0,95
21511,Республика Хакасия,2018-06-01,0,0,0,0,95
21512,Республика Хакасия,2018-06-02,0,0,0,0,95
21513,Республика Хакасия,2018-06-03,0,0,0,0,95
21514,Республика Хакасия,2018-06-04,3,0,5,5,95
21515,Республика Хакасия,2018-06-05,2,1,7,18,95
21516,Республика Хакасия,2018-06-06,0,0,0,0,95
21517,Республика Хакасия,2018-06-07,2,0,2,3,95
21518,Республика Хакасия,2018-06-08,0,0,0,0,95
21519,Республика Хакасия,2018-06-09,1,0,2,4,95
21520,Республика Хакасия,2018-06-10,0,0,0,0,95
21521,Республика Хакасия,2018-06-11,0,0,0,0,95
21522,Республика Хакасия,2018-06-12,1,0,3,3,95
21523,Республика Хакасия,2018-06-13,0,0,0,0,95
21524,Республика Хакасия,2018-06-14,0,0,0,0,95
21525,Республика Хакасия,2018-06-15,0,0,0,0,95
21526,Республика Хакасия,2018-06-16,0,0,0,0,95
21527,Республика Хакасия,2018-06-17,0,0,0,0,95
21528,Республика Хакасия,2018-06-18,1,0,3,3,95
21529,Республика Хакасия,2018-06-19,0,0,0,0,95
21530,Республика Хакасия,2018-06-20,0,0,0,0,95
21531,Республика Хакасия,2018-06-21,2,0,4,6,95
21532,Республика Хакасия,2018-06-22,0,0,0,0,95
21533,Республика Хакасия,2018-06-23,0,0,0,0,95
21534,Республика Хакасия,2018-06-24,1,0,4,4,95
21535,Республика Хакасия,2018-06-25,0,0,0,0,95
21536,Республика Хакасия,2018-06-26,0,1,1,12,95
21537,Республика Хакасия,2018-06-27,1,0,1,12,95
21538,Республика Хакасия,2018-06-28,0,0,0,0,95
21539,Республика Хакасия,2018-06-29,0,0,0,0,95
21540,Республика Хакасия,2018-06-30,0,0,0,0,95
21541,Республика Хакасия,2018-07-01,0,0,0,0,95
21542,Республика Хакасия,2018-07-02,2,0,2,2,95
21543,Республика Хакасия,2018-07-03,0,0,0,0,95
21544,Республика Хакасия,2018-07-04,0,0,0,0,95
21545,Республика Хакасия,2018-07-05,3,1,3,6,95
21546,Республика Хакасия,2018-07-06,2,0,1,3,95
21547,Республика Хакасия,2018-07-07,0,0,0,0,95
21548,Республика Хакасия,2018-07-08,2,0,1,2,95
21549,Республика Хакасия,2018-07-09,1,0,1,12,95
21550,Республика Хакасия,2018-07-10,0,0,0,0,95
21551,Республика Хакасия,2018-07-11,0,0,0,0,95
21552,Республика Хакасия,2018-07-12,2,0,1,3,95
21553,Республика Хакасия,2018-07-13,0,0,0,0,95
21554,Республика Хакасия,2018-07-14,0,0,0,0,95
21555,Республика Хакасия,2018-07-15,0,0,0,0,95
21556,Республика Хакасия,2018-07-16,3,0,1,2,95
21557,Республика Хакасия,2018-07-17,1,0,2,2,95
21558,Республика Хакасия,2018-07-18,0,0,0,0,95
21559,Республика Хакасия,2018-07-19,0,0,0,0,95
21560,Республика Хакасия,2018-07-20,0,0,0,0,95
21561,Республика Хакасия,2018-07-21,2,0,1,2,95
21562,Республика Хакасия,2018-07-22,0,0,0,0,95
21563,Республика Хакасия,2018-07-23,1,0,1,2,95
21564,Республика Хакасия,2018-07-24,0,0,0,0,95
21565,Республика Хакасия,2018-07-25,0,0,0,0,95
21566,Республика Хакасия,2018-07-26,0,0,0,0,95
21567,Республика Хакасия,2018-07-27,3,0,2,4,95
21568,Республика Хакасия,2018-07-28,0,0,0,0,95
21569,Республика Хакасия,2018-07-29,0,0,0,0,95
21570,Республика Хакасия,2018-07-30,0,0,0,0,95
21571,Республика Хакасия,2018-07-31,0,0,0,0,95
21572,Республика Хакасия,2018-08-01,1,0,1,12,95
21573,Республика Хакасия,2018-08-02,0,0,0,0,95
21574,Республика Хакасия,2018-08-03,0,0,0,0,95
21575,Республика Хакасия,2018-08-04,0,0,0,0,95
21576,Республика Хакасия,2018-08-05,0,0,0,0,95
21577,Республика Хакасия,2018-08-06,0,0,0,0,95
21578,Республика Хакасия,2018-08-07,0,0,0,0,95
21579,Республика Хакасия,2018-08-08,0,0,0,0,95
21580,Республика Хакасия,2018-08-09,0,0,0,0,95
21581,Республика Хакасия,2018-08-10,0,0,0,0,95
21582,Республика Хакасия,2018-08-11,0,0,0,0,95
21583,Республика Хакасия,2018-08-12,0,0,0,0,95
21584,Республика Хакасия,2018-08-13,0,0,0,0,95
21585,Республика Хакасия,2018-08-14,0,0,0,0,95
21586,Республика Хакасия,2018-08-15,0,0,0,0,95
21587,Республика Хакасия,2018-08-16,0,1,1,2,95
21588,Республика Хакасия,2018-08-17,5,1,9,10,95
21589,Республика Хакасия,2018-08-18,2,4,3,6,95
21590,Республика Хакасия,2018-08-19,0,1,1,2,95
21591,Республика Хакасия,2018-08-20,0,0,0,0,95
21592,Республика Хакасия,2018-08-21,0,0,0,0,95
21593,Республика Хакасия,2018-08-22,0,0,0,0,95
21594,Республика Хакасия,2018-08-23,0,0,0,0,95
21595,Республика Хакасия,2018-08-24,2,0,2,3,95
21596,Республика Хакасия,2018-08-25,0,0,0,0,95
21597,Республика Хакасия,2018-08-26,2,0,3,4,95
21598,Республика Хакасия,2018-08-27,0,0,0,0,95
21599,Республика Хакасия,2018-08-28,1,0,1,12,95
21600,Республика Хакасия,2018-08-29,0,0,0,0,95
21601,Республика Хакасия,2018-08-30,0,0,0,0,95
21602,Республика Хакасия,2018-08-31,0,0,0,0,95
21603,Республика Хакасия,2018-09-01,0,0,0,0,95
21604,Республика Хакасия,2018-09-02,2,1,1,3,95
21605,Республика Хакасия,2018-09-03,2,0,3,4,95
21606,Республика Хакасия,2018-09-04,0,0,0,0,95
21607,Республика Хакасия,2018-09-05,0,0,0,0,95
21608,Республика Хакасия,2018-09-06,0,0,0,0,95
21609,Республика Хакасия,2018-09-07,0,0,0,0,95
21610,Республика Хакасия,2018-09-08,1,0,2,3,95
21611,Республика Хакасия,2018-09-09,0,0,0,0,95
21612,Республика Хакасия,2018-09-10,0,0,0,0,95
21613,Республика Хакасия,2018-09-11,0,1,1,2,95
21614,Республика Хакасия,2018-09-12,0,0,0,0,95
21615,Республика Хакасия,2018-09-13,0,0,0,0,95
